ref,domain,ar,tgt,tgt_lang,license
hadeethenc:4971,hadith,عن ابي هريرة رضي الله عنه قال: قال رسول الله -صلى الله عليه وسلم-: «الشهداء خمسة: المطعون والمبطون، والغريق، وصاحب الهدم، والشهيد في سبيل الله». وفي رواية «ما تعدون الشهداء فيكم؟» قالوا: يا رسول الله، من قتل في سبيل الله فهو شهيد. قال: «ان شهداء امتي اذا لقليل» قالوا: فمن هم يا رسول الله؟ قال: «من قتل في سبيل الله فهو شهيد، ومن مات في سبيل الله فهو شهيد، ومن مات في الطاعون فهو شهيد، ومن مات في البطن فهو شهيد، والغريق شهيد».,ابو ہریرہ رضی اللہ عنہ سے روایت ہے کہ اللہ کے رسول ﷺ نے فرمايا: ”شہید پانچ ہیں: طاعون کی بیماری سے مرنے والا، پیٹ کی بیماری سے مرنے والا، ڈوب کر مرنے والا، دب کر مرنے والا اور الله كى راہ میں شہید ہونے والا“۔ ایک اور روایت میں ہے کہ (رسول اللہ ﷺ نے صحابہ سے فرمایا): ”تم اپنے میں سے کن لوگوں کو شہيد شمار کرتے ہو؟“ صحابۂ کرام رضی اللہ عنہم نے عرض کیا: اے اللہ کے رسولﷺ! جو اللہ کی راہ میں قتل کرديا جائے وہ شہيد ہے۔ آپ ﷺ نے فرمایا: ”تب تو میری اُمت میں شہداء کم ہوں گے“۔ صحابۂ كرام رضی اللہ عنہم اجمعین نے عرض کِیا: اے اللہ کے رسول! تو پھر کون شہید ہیں؟ آپ ﷺ نے ارشاد فرمایا: ”جو اللہ کی راہ میں قتل کرديا جائے وہ شہید ہے، جو اللہ کے راستے ميں (طبعی) موت مرجائے وہ شہید ہے، جو طاعون کی بیماری ميں فوت ہوجائے وہ شہید ہے، جو پیٹ کی بیماری سے فوت ہوجائے وہ شہید ہے اور جو ڈوب کر مرجائے وہ شہید ہے“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:65546,hadith,عن ابي سعيد الخدري رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم: «لقنوا موتاكم لا اله الا الله».,ابو سعید خدری رضی اللہ عنہ سے مروی ہے، وہ کہتے ہیں کہ رسول اللہ ﷺ نے فرمایا: ’’تم اپنے مرنے والوں کو ”لا الہ الا اللہ“ کی تلقین کرو۔‘‘,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:6396,hadith,عن ابي هريرة رضي الله عنه مرفوعا: «من اعتق رقبة مسلمة اعتق الله بكل عضو منه، عضوا منه في النار، حتى فرجه بفرجه».,ابو ہریرہ رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: ”جو شخص کسی مسلمان بردہ (غلام یا لونڈی) کو غلامی سے نجات دے گا، اللہ تعالٰی اس کے ہر عضو کو اس بردہ کے ہر عضو کے بدلے، دوزخ کی آگ سے نجات دے گا۔ یہاں تک کہ اس کی شرم گاہ کو اس بردہ کی شرم گاہ کے بدلے (نجات دے گا)“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:65245,hadith,عن قتادة قال: سئل انس كيف كانت قراءة النبي صلى الله عليه وسلم؟ فقال: «كانت مدا»، ثم قرا: {بسم الله الرحمن الرحيم} [الفاتحة: 1] يمد ببسم الله، ويمد بالرحمن، ويمد بالرحيم.,قتادہ سے مروی ہے، وہ کہتے ہیں: انس رضی اللہ عنہ سے پوچھا گیا کہ نبی ﷺ کی قراءت کیسی تھی؟ تو انھوں نے فرمایا: ”مد والی تھی“، پھر انھوں نے بسم الله الرحمن الرحيم پڑھ کر سنائی؛ آپ بسم اللہ کو کھینچتے، الرحمن کو کھینچتے اور الرحیم کو کھینچتے تھے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3449,hadith,عن معاذة قالت: سالت عائشة رضي الله عنها فقلت: «ما بال الحائض تقضي الصوم، ولا تقضي الصلاة؟ فقالت: احرورية انت؟، فقلت: لست بحرورية، ولكني اسال، فقالت: كان يصيبنا ذلك، فنؤمر بقضاء الصوم، ولا نؤمر بقضاء الصلاة».,معاذۃ رضی اللہ عنہا بیان کرتی ہیں کہ میں نے حضرت عائشہ رضی اللہ تعالیٰ عنہا سے پوچھا کیا وجہ ہے کہ حائضہ روزوں کی قضا تو کرتی ہے، لیکن نماز کی قضا نہیں کرتی؟ وہ کہنے لگیں کہ کیا تو حروریہ ہے؟ میں نے کہا کہ میں حروریہ نہیں ہوں بلکہ صرف پوچھ رہی ہوں۔ اس پر آپ رضی اللہ تعالیٰ عنہا نے فرمایا کہ ہمیں حیض آتا، تو ہمیں روزوں کی قضا کا حکم دیا جاتا البتہ نماز کی قضا کا حکم نہیں دیا جاتا تھا۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:4439,hadith,"عن انس بن مالك رضي الله عنه قال: كنا مع النبي صلى الله عليه وسلم في السفر فمنا الصائم، ومنا المفطر، قال: فنزلنا منزلا في يوم حار، واكثرنا ظلا صاحب الكساء، ومنا من يتقي الشمس بيده، قال: فسقط الصوام، وقام المفطرون فضربوا الابنية، وسقوا الركاب، فقال رسول الله صلى الله عليه وسلم : ""ذهب المفطرون اليوم بالاجر"".",انس بن مالک رضی اللہ عنہ سے روایت ہے، وہ بیان کرتے ہیں کہ ہم نبی ﷺ کے ساتھ ایک سفر میں تھے ۔ہم میں سے کچھ لوگوں نے روزہ رکھا ہوا تھا اور کچھ روزے سے نہیں تھے۔ ہم نے ایک گرم دن میں ایک جگہ پڑاؤ کیا۔ ہم میں سے سب سے زیادہ سایہ اسے میسر تھا جو چادر والا تھا۔ کچھ لوگ ہم میں سے ایسے بھی تھے جو اپنے ہاتھ سے سورج کی تپش سے بچ رہے تھے۔ انس بن مالک کہتے ہیں کہ جن لوگوں نے روزہ رکھا ہوا تھا وہ تو گر گئے اور جنہوں نے روزہ نہیں رکھا تھا وہ قائم رہے، انہوں نے خیمے لگائے اور سواریوں کو پانی پلایا۔ اس پر رسول اللہ ﷺ نے فرمایا: ”آج تو روزہ نہ رکھنے والے اجر وثواب لے گئے“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:65100,hadith,عن ابي هريرة رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم: «اسوا الناس سرقة الذي يسرق صلاته» قال: وكيف يسرق صلاته؟ قال: «لا يتم ركوعها، ولا سجودها».,"ابو ہریرہ رضی اللہ عنہ سے روایت ہے، وہ کہتے ہیں کہ اللہ کے رسول ﷺ نے فرمایا: ""سب سے برا چور وہ ہے، جو اپنی نماز میں چوری کرتا ہو۔"" کسی صحابی نے پوچھا کہ نماز میں چوری کرنے کا کیا مطلب ہے، تو آپ نے جواب دیا : ""نماز میں چوری کرنے کا مطلب یہ ہے کہ آدمی رکوع اور سجدہ مکمل طور پر ادا نہ کرے۔""",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:10601,hadith,عن رافع بن خديج رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم : «اصبحوا بالصبح؛ فانه اعظم لاجوركم، او اعظم للاجر».,رافع بن خدیج رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: ”فجر کے ساتھ صبح کرو کیوں کہ یہ تمہارے اجر کے لیے بہت عظیم ہے۔ یا اجر کے اعتبار سے بہت عظیم ہے“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:8369,hadith,عن انس بن مالك رضي الله عنه قال: سئل رسول الله صلى الله عليه وسلم عن الخمر تتخذ خلا؟ قال: «لا».,انس بن مالک رضی الله عنہ کہتے ہیں کہ نبی اکرم ﷺ سے پوچھا گیا کہ کیا شراب کا سرکہ بنایا جا سکتا ہے؟ آپ نے فرمایا:نہیں۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3045,hadith,عن ابي سعيد الخدري رضي الله عنه ان النبي صلى الله عليه وسلم قال: «ان من اعظم الجهاد كلمة عدل عند سلطان جائر».,"ابو سعید خدری رضی اللہ عنہ سے روایت ہے کہ اللہ کے نبی صلی اللہ علیہ و سلم نے فرمایا: ""جہاد کی ایک بہت بڑی شکل ظالم حکمراں کے سامنے انصاف کی بات کرنا ہے۔""",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:11211,hadith,عن ابي هريرة رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم : اذا قبر الميت -او قال: احدكم- اتاه ملكان اسودان ازرقان، يقال لاحدهما: المنكر، وللاخر: النكير، فيقولان: ما كنت تقول في هذا الرجل؟ فيقول: ما كان يقول: هو عبد الله ورسوله، اشهد ان لا اله الا الله، وان محمدا عبده ورسوله، فيقولان: قد كنا نعلم انك تقول هذا، ثم يفسح له في قبره سبعون ذراعا في سبعين، ثم ينور له فيه، ثم يقال له: نم، فيقول: ارجع الى اهلي فاخبرهم، فيقولان: نم كنومة العروس الذي لا يوقظه الا احب اهله اليه، حتى يبعثه الله من مضجعه ذلك، وان كان منافقا قال: سمعت الناس يقولون، فقلت مثله، لا ادري، فيقولان: قد كنا نعلم انك تقول ذلك، فيقال للارض: التئمي عليه، فتلتئم عليه، فتختلف فيها اضلاعه، فلا يزال فيها معذبا حتى يبعثه الله من مضجعه ذلك.,ابوہریرہ رضی اللہ عنہ بیان کرتے ہیں کہ رسول اللہ ﷺ نے فرمایا: جب میت کو یا تم میں سے کسی کو دفنایا جاتا ہے، تو اس کے پاس سیاہ رنگ کے، نیلی آنکھ والے دو فرشتے آتے ہیں۔ ان میں سے ایک کو منکر اور دوسرے کو نکیر کہا جاتا ہے۔ وہ دونوں میت سے پوچھتے ہیں تم اس شخص (یعنی محمد ﷺ) کے بارے میں کیا کہا کرتے تھے؟۔ پس (مومن) وہی کہتا ہے جو وہ دنیا میں کہا کرتا تھا۔ یعنی یہ کہ وہ ﷲ تعالیٰ کے بندے اور اس کے رسول ہیں۔ میں اس بات کی گواہی دیتا ہوں کہ ﷲ تعالیٰ کے سوا کوئی معبود برحق نہیں اور بے شک محمد ﷺ اللہ کے بندے اور رسول ہیں۔ وہ دونوں فرشتے کہتے ہیں: ہمیں علم تھا کہ تو یہی کہے گا۔ پھر اس کے لیے اس کی قبر چاروں طرف سے ستر، ستر گز تک وسیع کر دی جاتی ہے۔ پھر اس کو اس کے لیے روشن کر دیا جاتا ہے۔ پھر اس سے کہا جاتا ہے :سو جا۔ وہ کہتا ہے :میں اپنے گھر والوں کی طرف لوٹنا چاہتا ہوں؛ تاکہ انہیں اپنے حالات سے آگاہ کر دوں۔ وہ دونوں اس سے کہتے ہیں : تو اس پہلی رات کی دلہن کی طرح سو جا جسے اس کے گھر والوں میں سے صرف اس کا محبوب ترین شخص ہی جگاتا ہے۔ (وہ اسی حال میں رہے گا) یہاں تک کہ اﷲ تعالیٰ روزِ قیامت اسے اسی حال میں اس کی قبر سے اٹھاے گا۔ اور اگر وہ منافق ہو تو کہتا ہے : میں نہیں جانتا میں نے وہی کہا جو میں نے لوگوں کو کہتے سنا۔ دونوں فرشتے اسے کہتے ہیں : ہم جانتے تھے کہ تو یہی کہے گا۔ پھر زمین سے کہا جاتا ہے کہ اس کے لیے سکڑ جا۔ پس زمین اس کے لیے سکڑ جاتی ہے اور اس کے دونوں پہلو ایک دوسرے میں دھنس جاتے ہیں۔ پس وہ اسی عذاب میں مبتلا رہے گا، یہاں تک کہ ﷲ تعالیٰ روزِ قیامت اسے اس کی قبر سے اٹھاے گا۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:8414,hadith,عن ابي هريرة رضي الله عنه ان رسول الله صلى الله عليه وسلم قال: «قال رجل لاتصدقن بصدقة، فخرج بصدقته فوضعها في يد سارق، فاصبحوا يتحدثون: تصدق على سارق! فقال: اللهم لك الحمد لاتصدقن بصدقة، فخرج بصدقته فوضعها في يد زانية؛ فاصبحوا يتحدثون: تصدق الليلة على زانية! فقال: اللهم لك الحمد على زانية! لاتصدقن بصدقة، فخرج بصدقته فوضعها في يد غني، فاصبحوا يتحدثون: تصدق على غني؟ فقال: اللهم لك الحمد على سارق وعلى زانية وعلى غني! فاتي فقيل له: اما صدقتك على سارق فلعله ان يستعف عن سرقته، واما الزانية فلعلها تستعف عن زناها، واما الغني فلعله ان يعتبر فينفق مما اعطاه الله».,ابوہریرہ رضی اللہ عنہ کہتے ہیں کہ رسول اللہ ﷺ نے فرمایا: ایک شخص نے کہا: میں ضرور صدقہ دوں گا۔ چنانچہ وہ اپنا صدقہ لے کر نکلا اور ایک چور کے ہاتھ میں رکھ دیا۔ صبح کو لوگ باتیں کرنے لگے کہ ایک چور کو صدقہ دیا گیا ہے۔ پھر اس نے کہا: اللہ تیرا شکر ہے چور کے ہاتھ میں چلے جانے پر بھی۔ میں اور بھی صدقہ دوں گا۔ چنانچہ (دوسرے دن) وہ اپنا صدقہ لے کر نکلا اور ایک زانیہ عورت کے ہاتھ پر رکھ دیا۔ صبح کو لوگ باتیں کرنے لگے کہ آج رات ایک زانیہ کو صدقہ دیا گیا ہے۔ اس نے پھر کہا: اللہ تیرا شکر ہے زانیہ کے ہاتھ میں چلے جانے پر بھی۔ میں پھر صدقہ دوں گا۔ چنانچہ (تیسرے دن) پھر وہ صدقہ کا مال لے کر نکلا اور ایک مال دار شخص کو تھما آیا۔ پھر صبح کو لوگ باتیں کرنے لگے کہ ایک مال دار شخص کو صدقہ کیا گیا ہے۔ اس نے کہا : اللہ تیرا شکر ہے، زانیہ، چور اور مال دار کو دے دینے پر بھی۔ چنانچہ اس کے پاس کوئی آیا اور کہا: جہاں تک چور کو تیرے صدقہ کرنے کی بات ہے، تو ممکن ہے کہ وہ چوری سے باز آ جائے۔ جہاں تک زانیہ کی بات ہے، تو ممکن ہے کہ وہ زنا سے کنارہ کش ہو جائے اور جہاں تک مال دار کی بات ہے، تو ممکن ہے کہ وہ اس سے عبرت حاصل کرے اور اللہ عزوجل نے اسے جو دولت دے رکھی ہے، اس میں سے خرچ کرنے لگے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3552,hadith,عن ابي هريرة رضي الله عنه عن رسول الله صلى الله عليه وسلم قال: «اذا لقي احدكم اخاه فليسلم عليه، فان حالت بينهما شجرة او جدار او حجر ثم لقيه فليسلم عليه ايضا».,"ابو ہریرہ رضی اللہ عنہ سے مروی ہے کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا : ""جب تم میں سے کوئی اپنے بھائی سے ملے، تو اسے سلام کرے۔ پھر اگر ان دونوں کے درمیان درخت ، دیوار یا پتھر حائل ہو جائے اور وہ اس سے (دوبارہ) ملے، تو پھر اسے سلام کرے۔""",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3066,hadith,عن عائشة وعبد الله بن عمر وانس بن مالك رضي الله عنهم مرفوعا: «اذا اقيمت الصلاة، وحضر العشاء، فابدءوا بالعشاء».,عائشہ رضی اللہ عنہا، عبد اللہ بن عمر اور انس بن مالک رضی اللہ عنہم سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: ”جب نماز کھڑی ہو جائے اور رات کا کھانا بھی سامنے آ جائے، تو رات کے کھانے سے پہل کرو“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3330,hadith,عن عائشة ام المؤمنين وعبد الله بن عباس رضي الله عنهما قالا: لما نزل برسول الله صلى الله عليه وسلم طفق يطرح خميصة له على وجهه، فاذا اغتم بها كشفها عن وجهه، فقال وهو كذلك: «لعنة الله على اليهود والنصارى، اتخذوا قبور انبيائهم مساجد» يحذر ما صنعوا.,عائشہ اور عبداللہ بن عباس رضی اللہ عنہم سے روایت ہے، دونوں کہتے ہیں: جب اللہ کے رسول ﷺ کی وفات کا وقت آیا، تو آپ اپنی ایک چادر اپنے چہرے پر ڈالنے لگے اور جب اس سے منہ ڈھک جانے کی وجہ سے دم گھٹنے لگتا، تو اسے اپنے چہرے سے ہٹا دیتے۔ اسی (بے چینی) کی حالت میں آپ نے فرمایا : ”یہود ونصاری پر اللہ کی لعنت ہو، انہوں نے اپنے نبیوں کی قبروں کو مسجد بنالیا“۔ (راوی کہتے ہیں کہ) آپ ﷺ اپنی امت کو یہود و نصاریٰ کے عمل سے خبردار کر رہے تھے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:11152,hadith,عن زيد بن ارقم رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم : «اللهم اغفر للانصار، ولابناء الانصار، وابناء ابناء الانصار».,"زید بن ارقم رضی اللہ عنہ سے روایت ہے، وہ کہتے ہيں کہ اللہ کے رسول صلی اللہ علیہ و سلم نے فرمایا : ""اے اللہ! انصار کو بخش دے، انصار کے بیٹوں کو بخش دے اور انصار کے بیٹوں کے بیٹوں کو بخش دے""۔",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:58227,hadith,عن عكرمة: ان عليا رضي الله عنه حرق قوما، فبلغ ابن عباس فقال: لو كنت انا لم احرقهم لان النبي صلى الله عليه وسلم قال: «لا تعذبوا بعذاب الله»، ولقتلتهم كما قال النبي صلى الله عليه وسلم: «من بدل دينه فاقتلوه».,"عکرمہ سے روایت ہے: علی رضی اللہ عنہ نے کچھ لوگوں کو جلا دیا۔ جب عبد اللہ بن عباس رضی اللہ عنہما کو اس کی اطلاع ملی، تو فرمایا: اگر میں ہوتا، تو ان کو نہ جلاتا، کیونکہ اللہ کے نبی ﷺ نے فرمایا: ""تم لوگ اللہ کے عذاب کے ذریعے عذاب مت دو""، بلکہ میں ان کو قتل کر دیتا، جیسا کہ اللہ کے رسول ﷺ نے فرمایا: ""جو اپنا دین بدل لے، اسے قتل کر دو""۔",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:66535,hadith,عن ابي محمد عبد الله بن عمرو بن العاص رضي الله عنهما، قال: قال رسول الله صلى الله عليه وسلم: «لا يؤمن احدكم حتى يكون هواه تبعا لما جئت به».,"ابو محمد عبداللہ بن عمرو بن عاص رضی اللہ عنہما سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: ""تم میں س کوئی اس وقت تک کامل مؤمن نہیں ہو سکتا، جب تک اس کی خواہشات میری لائی ہوئی شریعت کے تابع نہ ہوجائیں۔""",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:10947,hadith,عن ثوبان رضي الله عنه قال: كان رسول الله صلى الله عليه وسلم اذا انصرف من صلاته استغفر ثلاثا، وقال: «اللهم انت السلام، ومنك السلام، تباركت ذا الجلال والاكرام»، قال الوليد: فقلت للاوزاعي: كيف الاستغفار؟ قال: تقول: استغفر الله، استغفر الله.,"ثوبان رضی اللہ عنہ کہتے ہیں : اللہ کے نبی صلی اللہ علیہ و سلم جب نماز ختم کرتے تو تین بار بخشش طلب کرتے اور اس کے بعد فرماتے : ""اللَّهُمَّ أَنْتَ السَّلَامُ، وَمِنْكَ السَّلَامُ، تَبَارَكْتَ ذَا الْجَلَالِ وَالْإِكْرَامِ""۔ (اے اللہ تو سلامتی والا ہے اور تیری ہی جانب سے سلامتی حاصل ہوتی ہے۔ تو برکت والا ہے اے صاحب جلال و اکرام!) ولید کہتے ہیں کہ میں نے اوزاعی سے پوچھا کہ بخشش کیسے طلب کی جائے؟ تو انھوں نے جواب دیا کہ تم ""استعفر اللہ استغفر اللہ"" کہہ لیا کرو۔",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:6045,hadith,عن سهل بن سعد الساعدي رضي الله عنهما ان رسول الله صلى الله عليه وسلم جاءته امراة فقالت: اني وهبت نفسي لك: فقامت طويلا، فقال رجل: يا رسول الله، زوجنيها، ان لم يكن لك بها حاجة. فقال: هل عندك من شيء تصدقها؟ فقال: ما عندي الا ازاري هذا. فقال رسول الله صلى الله عليه وسلم : ازارك ان اعطيتها جلست ولا ازار لك، فالتمس شيئا قال: ما اجد. قال: التمس ولو خاتما من حديد. فالتمس فلم يجد شيئا. فقال رسول الله صلى الله عليه وسلم هل معك شيء من القران؟ قال: نعم. فقال رسول الله صلى الله عليه وسلم : زوجتكها بما معك من القران».,سہل بن سعد ساعدی رضی الله عنہ کہتے ہیں کہ رسول اللہ ﷺ کے پاس ایک عورت نے آکر عرض کیا کہ میں نے اپنے آپ کو آپ کے لیے ہبہ کر دیا۔ پھر وہ کافی دیر کھڑی رہی (اور آپ ﷺ نے اسے کوئی جواب نہیں دیا) تو ایک شخص نے عرض کیا: اے اللہ کے رسول! اگر آپ کو اس کی حاجت نہ ہو تو اس سے میری شادی کر دیجئیے۔ آپ نے فرمایا: کیا تمہارے پاس مہر ادا کرنے کے لیے کوئی چیز ہے؟، اس نے عرض کیا: میرے پاس میرے اس تہبند کے سوا کچھ نہیں ہے۔ رسول اللہ ﷺ نے فرمایا: اگر تم اپنا تہبند اسے دے دو گے تو تم بغیر تہبند کے رہ جاؤ گے، لہذا تم کوئی اور چیز تلاش کرو، اس نے عرض کیا: میں کوئی چیز نہیں پا رہا ہوں۔ آپ نے (پھر) فرمایا: تم تلاش کرو، بھلے لوہے کی ایک انگوٹھی ہی کیوں نہ ہو۔ چناں چہ اس نے تلاش کیا لیکن اسے کوئی چیز نہیں ملی۔ تو رسول اللہ ﷺ نے فرمایا: کیا تمہیں کچھ قرآن یاد ہے؟، اس نے کہا: جی ہاں۔ تو رسول اللہ ﷺ نے فرمایا: میں نے تمہاری شادی اس عورت سے ان سورتوں کے بدلے کر دی جو تمہیں یاد ہے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:64668,hadith,عن سمرة قال: قال رسول الله صلى الله عليه وسلم : «الغلام مرتهن بعقيقته يذبح عنه يوم السابع، ويسمى، ويحلق راسه».,"سمرہ رضی اللہ عنہ سے روایت ہے، وہ کہتے ہیں کہ اللہ کے رسول صلی اللہ علیہ وسلم نے فرمایا : ""بچہ اپنے عقیقے کے بدلے میں گروی رکھا ہوا ہوتا ہے۔ اس کی جانب سے ساتویں دن جانور ذبح کیا جائے گا، اس کا نام رکھا جائے گا اور اس کا سر مونڈا جائے گا""۔",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
